,depth,min_samples_split,min_samples_leaf,method,splitter,random_state,accuracy
23355,7,2,1,entropy,random,1,0.8462962962962963
23356,7,2,1,entropy,random,2,0.8
23357,7,2,1,entropy,random,3,0.8444444444444444
23358,7,2,1,entropy,random,4,0.837037037037037
23359,7,2,1,entropy,random,5,0.8277777777777777
23360,7,2,1,entropy,random,6,0.7814814814814814
23361,7,2,1,entropy,random,7,0.8166666666666667
23362,7,2,1,entropy,random,8,0.8314814814814815
23363,7,2,1,entropy,random,9,0.8074074074074075
23364,7,2,1,log_loss,best,1,0.8740740740740741
23365,7,2,1,log_loss,best,2,0.8740740740740741
23366,7,2,1,log_loss,best,3,0.8740740740740741
23367,7,2,1,log_loss,best,4,0.8666666666666667
23368,7,2,1,log_loss,best,5,0.8759259259259259
23369,7,2,1,log_loss,best,6,0.8703703703703703
23370,7,2,1,log_loss,best,7,0.8740740740740741
23371,7,2,1,log_loss,best,8,0.8814814814814815
23372,7,2,1,log_loss,best,9,0.8796296296296297
23373,7,2,1,log_loss,random,1,0.8462962962962963
23374,7,2,1,log_loss,random,2,0.8
23375,7,2,1,log_loss,random,3,0.8444444444444444
23376,7,2,1,log_loss,random,4,0.837037037037037
23377,7,2,1,log_loss,random,5,0.8277777777777777
23378,7,2,1,log_loss,random,6,0.7814814814814814
23379,7,2,1,log_loss,random,7,0.8166666666666667
23380,7,2,1,log_loss,random,8,0.8314814814814815
23381,7,2,1,log_loss,random,9,0.8074074074074075
23382,7,2,2,gini,best,1,0.8277777777777777
23383,7,2,2,gini,best,2,0.8222222222222222
23384,7,2,2,gini,best,3,0.8166666666666667
23385,7,2,2,gini,best,4,0.825925925925926
23386,7,2,2,gini,best,5,0.8185185185185185
23387,7,2,2,gini,best,6,0.8296296296296296
23388,7,2,2,gini,best,7,0.8296296296296296
23389,7,2,2,gini,best,8,0.8333333333333334
23390,7,2,2,gini,best,9,0.8222222222222222
23391,7,2,2,gini,random,1,0.8092592592592592
23392,7,2,2,gini,random,2,0.8296296296296296
23393,7,2,2,gini,random,3,0.812962962962963
23394,7,2,2,gini,random,4,0.8
23395,7,2,2,gini,random,5,0.7870370370370371
23396,7,2,2,gini,random,6,0.8148148148148148
23397,7,2,2,gini,random,7,0.8518518518518519
23398,7,2,2,gini,random,8,0.8611111111111112
23399,7,2,2,gini,random,9,0.8388888888888889
23400,7,2,2,entropy,best,1,0.8722222222222222
23401,7,2,2,entropy,best,2,0.8814814814814815
23402,7,2,2,entropy,best,3,0.8814814814814815
23403,7,2,2,entropy,best,4,0.8722222222222222
23404,7,2,2,entropy,best,5,0.8759259259259259
23405,7,2,2,entropy,best,6,0.8777777777777778
23406,7,2,2,entropy,best,7,0.8796296296296297
23407,7,2,2,entropy,best,8,0.8796296296296297
23408,7,2,2,entropy,best,9,0.8796296296296297
23409,7,2,2,entropy,random,1,0.8037037037037037
23410,7,2,2,entropy,random,2,0.8444444444444444
23411,7,2,2,entropy,random,3,0.8407407407407408
23412,7,2,2,entropy,random,4,0.8611111111111112
23413,7,2,2,entropy,random,5,0.8574074074074074
23414,7,2,2,entropy,random,6,0.8111111111111111
23415,7,2,2,entropy,random,7,0.7888888888888889
23416,7,2,2,entropy,random,8,0.8407407407407408
23417,7,2,2,entropy,random,9,0.8425925925925926
23418,7,2,2,log_loss,best,1,0.8722222222222222
23419,7,2,2,log_loss,best,2,0.8814814814814815
23420,7,2,2,log_loss,best,3,0.8814814814814815
23421,7,2,2,log_loss,best,4,0.8722222222222222
23422,7,2,2,log_loss,best,5,0.8759259259259259
23423,7,2,2,log_loss,best,6,0.8777777777777778
23424,7,2,2,log_loss,best,7,0.8796296296296297
23425,7,2,2,log_loss,best,8,0.8796296296296297
23426,7,2,2,log_loss,best,9,0.8796296296296297
23427,7,2,2,log_loss,random,1,0.8037037037037037
23428,7,2,2,log_loss,random,2,0.8444444444444444
23429,7,2,2,log_loss,random,3,0.8407407407407408
23430,7,2,2,log_loss,random,4,0.8611111111111112
23431,7,2,2,log_loss,random,5,0.8574074074074074
23432,7,2,2,log_loss,random,6,0.8111111111111111
23433,7,2,2,log_loss,random,7,0.7888888888888889
23434,7,2,2,log_loss,random,8,0.8407407407407408
23435,7,2,2,log_loss,random,9,0.8425925925925926
23436,7,2,3,gini,best,1,0.8185185185185185
23437,7,2,3,gini,best,2,0.8185185185185185
23438,7,2,3,gini,best,3,0.8166666666666667
23439,7,2,3,gini,best,4,0.8222222222222222
23440,7,2,3,gini,best,5,0.8166666666666667
23441,7,2,3,gini,best,6,0.8166666666666667
23442,7,2,3,gini,best,7,0.8314814814814815
23443,7,2,3,gini,best,8,0.8222222222222222
23444,7,2,3,gini,best,9,0.8296296296296296
23445,7,2,3,gini,random,1,0.8148148148148148
23446,7,2,3,gini,random,2,0.8222222222222222
23447,7,2,3,gini,random,3,0.7851851851851852
23448,7,2,3,gini,random,4,0.75
23449,7,2,3,gini,random,5,0.7888888888888889
23450,7,2,3,gini,random,6,0.7907407407407407
23451,7,2,3,gini,random,7,0.8296296296296296
23452,7,2,3,gini,random,8,0.8166666666666667
23453,7,2,3,gini,random,9,0.812962962962963
23454,7,2,3,entropy,best,1,0.8574074074074074
23455,7,2,3,entropy,best,2,0.8685185185185185
23456,7,2,3,entropy,best,3,0.8648148148148148
23457,7,2,3,entropy,best,4,0.8703703703703703
23458,7,2,3,entropy,best,5,0.8611111111111112
23459,7,2,3,entropy,best,6,0.8629629629629629
23460,7,2,3,entropy,best,7,0.8611111111111112
23461,7,2,3,entropy,best,8,0.8685185185185185
23462,7,2,3,entropy,best,9,0.8611111111111112
23463,7,2,3,entropy,random,1,0.8351851851851851
23464,7,2,3,entropy,random,2,0.8407407407407408
23465,7,2,3,entropy,random,3,0.8240740740740741
23466,7,2,3,entropy,random,4,0.8574074074074074
23467,7,2,3,entropy,random,5,0.7833333333333333
23468,7,2,3,entropy,random,6,0.8240740740740741
23469,7,2,3,entropy,random,7,0.8092592592592592
23470,7,2,3,entropy,random,8,0.8240740740740741
23471,7,2,3,entropy,random,9,0.8148148148148148
23472,7,2,3,log_loss,best,1,0.8574074074074074
23473,7,2,3,log_loss,best,2,0.8685185185185185
23474,7,2,3,log_loss,best,3,0.8648148148148148
23475,7,2,3,log_loss,best,4,0.8703703703703703
23476,7,2,3,log_loss,best,5,0.8611111111111112
23477,7,2,3,log_loss,best,6,0.8629629629629629
23478,7,2,3,log_loss,best,7,0.8611111111111112
23479,7,2,3,log_loss,best,8,0.8685185185185185
23480,7,2,3,log_loss,best,9,0.8611111111111112
23481,7,2,3,log_loss,random,1,0.8351851851851851
23482,7,2,3,log_loss,random,2,0.8407407407407408
23483,7,2,3,log_loss,random,3,0.8240740740740741
23484,7,2,3,log_loss,random,4,0.8574074074074074
23485,7,2,3,log_loss,random,5,0.7833333333333333
23486,7,2,3,log_loss,random,6,0.8240740740740741
23487,7,2,3,log_loss,random,7,0.8092592592592592
23488,7,2,3,log_loss,random,8,0.8240740740740741
23489,7,2,3,log_loss,random,9,0.8148148148148148
23490,7,2,4,gini,best,1,0.825925925925926
23491,7,2,4,gini,best,2,0.8277777777777777
23492,7,2,4,gini,best,3,0.8240740740740741
23493,7,2,4,gini,best,4,0.8277777777777777
23494,7,2,4,gini,best,5,0.8314814814814815
23495,7,2,4,gini,best,6,0.8314814814814815
23496,7,2,4,gini,best,7,0.8203703703703704
23497,7,2,4,gini,best,8,0.8277777777777777
23498,7,2,4,gini,best,9,0.8240740740740741
23499,7,2,4,gini,random,1,0.8092592592592592
23500,7,2,4,gini,random,2,0.8296296296296296
23501,7,2,4,gini,random,3,0.8
23502,7,2,4,gini,random,4,0.8
23503,7,2,4,gini,random,5,0.8111111111111111
23504,7,2,4,gini,random,6,0.8444444444444444
23505,7,2,4,gini,random,7,0.8185185185185185
23506,7,2,4,gini,random,8,0.8092592592592592
23507,7,2,4,gini,random,9,0.7962962962962963
23508,7,2,4,entropy,best,1,0.8592592592592593
23509,7,2,4,entropy,best,2,0.8666666666666667
23510,7,2,4,entropy,best,3,0.8685185185185185
23511,7,2,4,entropy,best,4,0.8722222222222222
23512,7,2,4,entropy,best,5,0.8703703703703703
23513,7,2,4,entropy,best,6,0.8740740740740741
23514,7,2,4,entropy,best,7,0.8740740740740741
23515,7,2,4,entropy,best,8,0.8703703703703703
23516,7,2,4,entropy,best,9,0.8685185185185185
23517,7,2,4,entropy,random,1,0.8574074074074074
23518,7,2,4,entropy,random,2,0.8111111111111111
23519,7,2,4,entropy,random,3,0.8333333333333334
23520,7,2,4,entropy,random,4,0.7981481481481482
23521,7,2,4,entropy,random,5,0.8314814814814815
23522,7,2,4,entropy,random,6,0.8425925925925926
23523,7,2,4,entropy,random,7,0.85
23524,7,2,4,entropy,random,8,0.8555555555555555
23525,7,2,4,entropy,random,9,0.8333333333333334
23526,7,2,4,log_loss,best,1,0.8592592592592593
23527,7,2,4,log_loss,best,2,0.8666666666666667
23528,7,2,4,log_loss,best,3,0.8685185185185185
23529,7,2,4,log_loss,best,4,0.8722222222222222
23530,7,2,4,log_loss,best,5,0.8703703703703703
23531,7,2,4,log_loss,best,6,0.8740740740740741
23532,7,2,4,log_loss,best,7,0.8740740740740741
23533,7,2,4,log_loss,best,8,0.8703703703703703
23534,7,2,4,log_loss,best,9,0.8685185185185185
23535,7,2,4,log_loss,random,1,0.8574074074074074
23536,7,2,4,log_loss,random,2,0.8111111111111111
23537,7,2,4,log_loss,random,3,0.8333333333333334
23538,7,2,4,log_loss,random,4,0.7981481481481482
23539,7,2,4,log_loss,random,5,0.8314814814814815
23540,7,2,4,log_loss,random,6,0.8425925925925926
23541,7,2,4,log_loss,random,7,0.85
23542,7,2,4,log_loss,random,8,0.8555555555555555
23543,7,2,4,log_loss,random,9,0.8333333333333334
23544,7,2,5,gini,best,1,0.8185185185185185
23545,7,2,5,gini,best,2,0.8166666666666667
23546,7,2,5,gini,best,3,0.8296296296296296
23547,7,2,5,gini,best,4,0.8222222222222222
23548,7,2,5,gini,best,5,0.8296296296296296
23549,7,2,5,gini,best,6,0.8314814814814815
23550,7,2,5,gini,best,7,0.8277777777777777
23551,7,2,5,gini,best,8,0.8166666666666667
23552,7,2,5,gini,best,9,0.8296296296296296
23553,7,2,5,gini,random,1,0.7981481481481482
23554,7,2,5,gini,random,2,0.8185185185185185
23555,7,2,5,gini,random,3,0.7851851851851852
23556,7,2,5,gini,random,4,0.8018518518518518
23557,7,2,5,gini,random,5,0.8351851851851851
23558,7,2,5,gini,random,6,0.7851851851851852
23559,7,2,5,gini,random,7,0.8148148148148148
23560,7,2,5,gini,random,8,0.8166666666666667
23561,7,2,5,gini,random,9,0.8481481481481481
23562,7,2,5,entropy,best,1,0.8592592592592593
23563,7,2,5,entropy,best,2,0.8629629629629629
23564,7,2,5,entropy,best,3,0.8611111111111112
23565,7,2,5,entropy,best,4,0.8574074074074074
23566,7,2,5,entropy,best,5,0.8648148148148148
23567,7,2,5,entropy,best,6,0.8611111111111112
23568,7,2,5,entropy,best,7,0.8648148148148148
23569,7,2,5,entropy,best,8,0.8629629629629629
23570,7,2,5,entropy,best,9,0.8592592592592593
23571,7,2,5,entropy,random,1,0.8203703703703704
23572,7,2,5,entropy,random,2,0.8148148148148148
23573,7,2,5,entropy,random,3,0.8296296296296296
23574,7,2,5,entropy,random,4,0.7981481481481482
23575,7,2,5,entropy,random,5,0.8018518518518518
23576,7,2,5,entropy,random,6,0.7907407407407407
23577,7,2,5,entropy,random,7,0.8388888888888889
23578,7,2,5,entropy,random,8,0.8555555555555555
23579,7,2,5,entropy,random,9,0.8092592592592592
23580,7,2,5,log_loss,best,1,0.8592592592592593
23581,7,2,5,log_loss,best,2,0.8629629629629629
23582,7,2,5,log_loss,best,3,0.8611111111111112
23583,7,2,5,log_loss,best,4,0.8574074074074074
23584,7,2,5,log_loss,best,5,0.8648148148148148
23585,7,2,5,log_loss,best,6,0.8611111111111112
23586,7,2,5,log_loss,best,7,0.8648148148148148
23587,7,2,5,log_loss,best,8,0.8629629629629629
23588,7,2,5,log_loss,best,9,0.8592592592592593
23589,7,2,5,log_loss,random,1,0.8203703703703704
23590,7,2,5,log_loss,random,2,0.8148148148148148
23591,7,2,5,log_loss,random,3,0.8296296296296296
23592,7,2,5,log_loss,random,4,0.7981481481481482
23593,7,2,5,log_loss,random,5,0.8018518518518518
23594,7,2,5,log_loss,random,6,0.7907407407407407
23595,7,2,5,log_loss,random,7,0.8388888888888889
23596,7,2,5,log_loss,random,8,0.8555555555555555
23597,7,2,5,log_loss,random,9,0.8092592592592592
23598,7,2,6,gini,best,1,0.8203703703703704
23599,7,2,6,gini,best,2,0.8203703703703704
23600,7,2,6,gini,best,3,0.8222222222222222
23601,7,2,6,gini,best,4,0.8222222222222222
23602,7,2,6,gini,best,5,0.8185185185185185
23603,7,2,6,gini,best,6,0.8222222222222222
23604,7,2,6,gini,best,7,0.8222222222222222
23605,7,2,6,gini,best,8,0.8240740740740741
23606,7,2,6,gini,best,9,0.8185185185185185
23607,7,2,6,gini,random,1,0.8018518518518518
23608,7,2,6,gini,random,2,0.8111111111111111
23609,7,2,6,gini,random,3,0.8296296296296296
23610,7,2,6,gini,random,4,0.7981481481481482
23611,7,2,6,gini,random,5,0.812962962962963
23612,7,2,6,gini,random,6,0.8092592592592592
23613,7,2,6,gini,random,7,0.7925925925925926
23614,7,2,6,gini,random,8,0.8018518518518518
23615,7,2,6,gini,random,9,0.8018518518518518
23616,7,2,6,entropy,best,1,0.8518518518518519
23617,7,2,6,entropy,best,2,0.8518518518518519
23618,7,2,6,entropy,best,3,0.8537037037037037
23619,7,2,6,entropy,best,4,0.85
23620,7,2,6,entropy,best,5,0.8537037037037037
23621,7,2,6,entropy,best,6,0.85
23622,7,2,6,entropy,best,7,0.8518518518518519
23623,7,2,6,entropy,best,8,0.8518518518518519
23624,7,2,6,entropy,best,9,0.8537037037037037
23625,7,2,6,entropy,random,1,0.8111111111111111
23626,7,2,6,entropy,random,2,0.8055555555555556
23627,7,2,6,entropy,random,3,0.8537037037037037
23628,7,2,6,entropy,random,4,0.7648148148148148
23629,7,2,6,entropy,random,5,0.812962962962963
23630,7,2,6,entropy,random,6,0.8185185185185185
23631,7,2,6,entropy,random,7,0.7962962962962963
23632,7,2,6,entropy,random,8,0.8444444444444444
23633,7,2,6,entropy,random,9,0.812962962962963
23634,7,2,6,log_loss,best,1,0.8518518518518519
23635,7,2,6,log_loss,best,2,0.8518518518518519
23636,7,2,6,log_loss,best,3,0.8537037037037037
23637,7,2,6,log_loss,best,4,0.85
23638,7,2,6,log_loss,best,5,0.8537037037037037
23639,7,2,6,log_loss,best,6,0.85
23640,7,2,6,log_loss,best,7,0.8518518518518519
23641,7,2,6,log_loss,best,8,0.8518518518518519
23642,7,2,6,log_loss,best,9,0.8537037037037037
23643,7,2,6,log_loss,random,1,0.8111111111111111
23644,7,2,6,log_loss,random,2,0.8055555555555556
23645,7,2,6,log_loss,random,3,0.8537037037037037
23646,7,2,6,log_loss,random,4,0.7648148148148148
23647,7,2,6,log_loss,random,5,0.812962962962963
23648,7,2,6,log_loss,random,6,0.8185185185185185
23649,7,2,6,log_loss,random,7,0.7962962962962963
23650,7,2,6,log_loss,random,8,0.8444444444444444
23651,7,2,6,log_loss,random,9,0.812962962962963
23652,7,2,7,gini,best,1,0.8074074074074075
23653,7,2,7,gini,best,2,0.8018518518518518
23654,7,2,7,gini,best,3,0.8074074074074075
23655,7,2,7,gini,best,4,0.8018518518518518
23656,7,2,7,gini,best,5,0.8074074074074075
23657,7,2,7,gini,best,6,0.8074074074074075
23658,7,2,7,gini,best,7,0.8018518518518518
23659,7,2,7,gini,best,8,0.8018518518518518
23660,7,2,7,gini,best,9,0.8074074074074075
23661,7,2,7,gini,random,1,0.8092592592592592
23662,7,2,7,gini,random,2,0.8111111111111111
23663,7,2,7,gini,random,3,0.8
23664,7,2,7,gini,random,4,0.8055555555555556
23665,7,2,7,gini,random,5,0.8092592592592592
23666,7,2,7,gini,random,6,0.8037037037037037
23667,7,2,7,gini,random,7,0.8203703703703704
23668,7,2,7,gini,random,8,0.825925925925926
23669,7,2,7,gini,random,9,0.7814814814814814
23670,7,2,7,entropy,best,1,0.8574074074074074
23671,7,2,7,entropy,best,2,0.8537037037037037
23672,7,2,7,entropy,best,3,0.8574074074074074
23673,7,2,7,entropy,best,4,0.8574074074074074
23674,7,2,7,entropy,best,5,0.8555555555555555
23675,7,2,7,entropy,best,6,0.8537037037037037
23676,7,2,7,entropy,best,7,0.8555555555555555
23677,7,2,7,entropy,best,8,0.8537037037037037
23678,7,2,7,entropy,best,9,0.85
23679,7,2,7,entropy,random,1,0.7851851851851852
23680,7,2,7,entropy,random,2,0.8166666666666667
23681,7,2,7,entropy,random,3,0.8074074074074075
23682,7,2,7,entropy,random,4,0.7759259259259259
23683,7,2,7,entropy,random,5,0.8388888888888889
23684,7,2,7,entropy,random,6,0.8
23685,7,2,7,entropy,random,7,0.8296296296296296
23686,7,2,7,entropy,random,8,0.8388888888888889
23687,7,2,7,entropy,random,9,0.7925925925925926
23688,7,2,7,log_loss,best,1,0.8574074074074074
23689,7,2,7,log_loss,best,2,0.8537037037037037
23690,7,2,7,log_loss,best,3,0.8574074074074074
23691,7,2,7,log_loss,best,4,0.8574074074074074
23692,7,2,7,log_loss,best,5,0.8555555555555555
23693,7,2,7,log_loss,best,6,0.8537037037037037
23694,7,2,7,log_loss,best,7,0.8555555555555555
23695,7,2,7,log_loss,best,8,0.8537037037037037
23696,7,2,7,log_loss,best,9,0.85
23697,7,2,7,log_loss,random,1,0.7851851851851852
23698,7,2,7,log_loss,random,2,0.8166666666666667
23699,7,2,7,log_loss,random,3,0.8074074074074075
23700,7,2,7,log_loss,random,4,0.7759259259259259
23701,7,2,7,log_loss,random,5,0.8388888888888889
23702,7,2,7,log_loss,random,6,0.8
23703,7,2,7,log_loss,random,7,0.8296296296296296
23704,7,2,7,log_loss,random,8,0.8388888888888889
23705,7,2,7,log_loss,random,9,0.7925925925925926
23706,7,2,8,gini,best,1,0.8092592592592592
23707,7,2,8,gini,best,2,0.8055555555555556
23708,7,2,8,gini,best,3,0.8074074074074075
23709,7,2,8,gini,best,4,0.8037037037037037
23710,7,2,8,gini,best,5,0.8092592592592592
23711,7,2,8,gini,best,6,0.8037037037037037
23712,7,2,8,gini,best,7,0.8074074074074075
23713,7,2,8,gini,best,8,0.8074074074074075
23714,7,2,8,gini,best,9,0.8037037037037037
23715,7,2,8,gini,random,1,0.7814814814814814
23716,7,2,8,gini,random,2,0.8
23717,7,2,8,gini,random,3,0.7777777777777778
23718,7,2,8,gini,random,4,0.7592592592592593
23719,7,2,8,gini,random,5,0.774074074074074
23720,7,2,8,gini,random,6,0.7888888888888889
23721,7,2,8,gini,random,7,0.7870370370370371
23722,7,2,8,gini,random,8,0.8092592592592592
23723,7,2,8,gini,random,9,0.7796296296296297
23724,7,2,8,entropy,best,1,0.85
23725,7,2,8,entropy,best,2,0.8481481481481481
23726,7,2,8,entropy,best,3,0.8518518518518519
23727,7,2,8,entropy,best,4,0.85
23728,7,2,8,entropy,best,5,0.8481481481481481
23729,7,2,8,entropy,best,6,0.8481481481481481
23730,7,2,8,entropy,best,7,0.85
23731,7,2,8,entropy,best,8,0.85
23732,7,2,8,entropy,best,9,0.8537037037037037
23733,7,2,8,entropy,random,1,0.7870370370370371
23734,7,2,8,entropy,random,2,0.8222222222222222
23735,7,2,8,entropy,random,3,0.825925925925926
23736,7,2,8,entropy,random,4,0.7925925925925926
23737,7,2,8,entropy,random,5,0.7574074074074074
23738,7,2,8,entropy,random,6,0.85
23739,7,2,8,entropy,random,7,0.8074074074074075
23740,7,2,8,entropy,random,8,0.8
23741,7,2,8,entropy,random,9,0.7851851851851852
23742,7,2,8,log_loss,best,1,0.85
23743,7,2,8,log_loss,best,2,0.8481481481481481
23744,7,2,8,log_loss,best,3,0.8518518518518519
23745,7,2,8,log_loss,best,4,0.85
23746,7,2,8,log_loss,best,5,0.8481481481481481
23747,7,2,8,log_loss,best,6,0.8481481481481481
23748,7,2,8,log_loss,best,7,0.85
23749,7,2,8,log_loss,best,8,0.85
23750,7,2,8,log_loss,best,9,0.8537037037037037
23751,7,2,8,log_loss,random,1,0.7870370370370371
23752,7,2,8,log_loss,random,2,0.8222222222222222
23753,7,2,8,log_loss,random,3,0.825925925925926
23754,7,2,8,log_loss,random,4,0.7925925925925926
23755,7,2,8,log_loss,random,5,0.7574074074074074
23756,7,2,8,log_loss,random,6,0.85
23757,7,2,8,log_loss,random,7,0.8074074074074075
23758,7,2,8,log_loss,random,8,0.8
23759,7,2,8,log_loss,random,9,0.7851851851851852
23760,7,2,9,gini,best,1,0.7925925925925926
23761,7,2,9,gini,best,2,0.7925925925925926
23762,7,2,9,gini,best,3,0.7925925925925926
23763,7,2,9,gini,best,4,0.7925925925925926
23764,7,2,9,gini,best,5,0.7925925925925926
23765,7,2,9,gini,best,6,0.7925925925925926
23766,7,2,9,gini,best,7,0.7925925925925926
23767,7,2,9,gini,best,8,0.7925925925925926
23768,7,2,9,gini,best,9,0.7925925925925926
23769,7,2,9,gini,random,1,0.7592592592592593
23770,7,2,9,gini,random,2,0.7796296296296297
23771,7,2,9,gini,random,3,0.8055555555555556
23772,7,2,9,gini,random,4,0.7870370370370371
23773,7,2,9,gini,random,5,0.7814814814814814
23774,7,2,9,gini,random,6,0.7907407407407407
23775,7,2,9,gini,random,7,0.8092592592592592
23776,7,2,9,gini,random,8,0.8
23777,7,2,9,gini,random,9,0.7814814814814814
23778,7,2,9,entropy,best,1,0.8388888888888889
23779,7,2,9,entropy,best,2,0.8425925925925926
23780,7,2,9,entropy,best,3,0.8388888888888889
23781,7,2,9,entropy,best,4,0.837037037037037
23782,7,2,9,entropy,best,5,0.837037037037037
23783,7,2,9,entropy,best,6,0.8425925925925926
23784,7,2,9,entropy,best,7,0.8388888888888889
23785,7,2,9,entropy,best,8,0.8388888888888889
23786,7,2,9,entropy,best,9,0.8388888888888889
23787,7,2,9,entropy,random,1,0.7981481481481482
23788,7,2,9,entropy,random,2,0.8222222222222222
23789,7,2,9,entropy,random,3,0.8092592592592592
23790,7,2,9,entropy,random,4,0.7537037037037037
23791,7,2,9,entropy,random,5,0.7981481481481482
23792,7,2,9,entropy,random,6,0.8055555555555556
23793,7,2,9,entropy,random,7,0.8351851851851851
23794,7,2,9,entropy,random,8,0.8092592592592592
23795,7,2,9,entropy,random,9,0.7907407407407407
23796,7,2,9,log_loss,best,1,0.8388888888888889
23797,7,2,9,log_loss,best,2,0.8425925925925926
23798,7,2,9,log_loss,best,3,0.8388888888888889
23799,7,2,9,log_loss,best,4,0.837037037037037
23800,7,2,9,log_loss,best,5,0.837037037037037
23801,7,2,9,log_loss,best,6,0.8425925925925926
23802,7,2,9,log_loss,best,7,0.8388888888888889
